"date","number","category","rank","artists","title"
"2025-09-21","21","national","1","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-09-21","21","national","2","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-09-21","21","national","3","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2025-09-21","21","national","4","Len Mikay & Leoni Torres","Un Clásico"
"2025-09-21","21","national","5","Len Mikay & Divan","Nos Vamos"
"2025-09-21","21","national","6","Jacob Forever & LI-C","Mañana Te Olvido"
"2025-09-21","21","national","7","Yulien Oviedo & Insurrecto","Morena"
"2025-09-21","21","national","8","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-09-21","21","national","9","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2025-09-21","21","national","10","Bebeshito","Tacto Que Llegó El Reparto"
"2025-09-21","21","international","1","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-09-21","21","international","2","Fanny Lu & Olga Tañón","Señor Bendito"
"2025-09-21","21","international","3","Karol G","Papasito"
"2025-09-21","21","international","4","Becky G & Manuel Turizo","Qué Haces"
"2025-09-21","21","international","5","Fariana & Kiko El Crazy","Me Muevo"
"2025-09-21","21","international","6","Aitana & Kenia Os","Ex Ex Ex"
"2025-09-21","21","international","7","Ed Sheeran","Azizam"
"2025-09-21","21","international","8","Wisin & Kapo","Luna"
"2025-09-21","21","international","9","Beéle","No Tiene Sentido"
"2025-09-21","21","international","10","Tini","El Cielo"
"2025-09-28","22","national","1","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-09-28","22","national","2","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2025-09-28","22","national","3","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-09-28","22","national","4","Jacob Forever & LI-C","Mañana Te Olvido"
"2025-09-28","22","national","5","Len Mikay & Divan","Nos Vamos"
"2025-09-28","22","national","6","Len Mikay & Leoni Torres","Un Clásico"
"2025-09-28","22","national","7","Yulien Oviedo & Insurrecto","Morena"
"2025-09-28","22","national","8","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2025-09-28","22","national","9","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-09-28","22","national","10","Lenier & El Chulo","Vibras"
"2025-09-28","22","international","1","Fanny Lu & Olga Tañón","Señor Bendito"
"2025-09-28","22","international","2","Karol G","Papasito"
"2025-09-28","22","international","3","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-09-28","22","international","4","Becky G & Manuel Turizo","Qué Haces"
"2025-09-28","22","international","5","Fariana & Kiko El Crazy","Me Muevo"
"2025-09-28","22","international","6","Beéle","No Tiene Sentido"
"2025-09-28","22","international","7","Wisin & Kapo","Luna"
"2025-09-28","22","international","8","Ed Sheeran","Azizam"
"2025-09-28","22","international","9","DY","Sonríele"
"2025-09-28","22","international","10","Aitana & Kenia Os","Ex Ex Ex"
"2025-10-05","23","national","1","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2025-10-05","23","national","2","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-10-05","23","national","3","Jacob Forever & LI-C","Mañana Te Olvido"
"2025-10-05","23","national","4","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-10-05","23","national","5","Len Mikay & Divan","Nos Vamos"
"2025-10-05","23","national","6","Yulien Oviedo & Insurrecto","Morena"
"2025-10-05","23","national","7","Len Mikay & Leoni Torres","Un Clásico"
"2025-10-05","23","national","8","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2025-10-05","23","national","9","Lenier & El Chulo","Vibras"
"2025-10-05","23","national","10","Nesty & Ronald Borjas","Ya Lo Ves"
"2025-10-05","23","international","1","Fanny Lu & Olga Tañón","Señor Bendito"
"2025-10-05","23","international","2","Karol G","Papasito"
"2025-10-05","23","international","3","Becky G & Manuel Turizo","Qué Haces"
"2025-10-05","23","international","4","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-10-05","23","international","5","Beéle","No Tiene Sentido"
"2025-10-05","23","international","6","Wisin & Kapo","Luna"
"2025-10-05","23","international","7","Fariana & Kiko El Crazy","Me Muevo"
"2025-10-05","23","international","8","DY","Sonríele"
"2025-10-05","23","international","9","Ed Sheeran","Azizam"
"2025-10-05","23","international","10","Manuel Turizo","Mírame Ahora"
"2025-10-12","24","national","1","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2025-10-12","24","national","2","Jacob Forever & LI-C","Mañana Te Olvido"
"2025-10-12","24","national","3","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-10-12","24","national","4","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-10-12","24","national","5","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2025-10-12","24","national","6","Len Mikay & Divan","Nos Vamos"
"2025-10-12","24","national","7","Yulien Oviedo & Insurrecto","Morena"
"2025-10-12","24","national","8","Lenier & El Chulo","Vibras"
"2025-10-12","24","national","9","Wampi & Cimafunk","Qué Bolá"
"2025-10-12","24","national","10","Len Mikay & Leoni Torres","Un Clásico"
"2025-10-12","24","international","1","Karol G","Papasito"
"2025-10-12","24","international","2","Fanny Lu & Olga Tañón","Señor Bendito"
"2025-10-12","24","international","3","Becky G & Manuel Turizo","Qué Haces"
"2025-10-12","24","international","4","Beéle","No Tiene Sentido"
"2025-10-12","24","international","5","Wisin & Kapo","Luna"
"2025-10-12","24","international","6","DY","Sonríele"
"2025-10-12","24","international","7","Piso 21 & Marc Anthony & Beéle","Volver"
"2025-10-12","24","international","8","Manuel Turizo","Mírame Ahora"
"2025-10-12","24","international","9","Fariana & Kiko El Crazy","Me Muevo"
"2025-10-12","24","international","10","Ed Sheeran","Azizam"
"2025-10-19","25","national","1","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2025-10-19","25","national","2","Jacob Forever & LI-C","Mañana Te Olvido"
"2025-10-19","25","national","3","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2025-10-19","25","national","4","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-10-19","25","national","5","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-10-19","25","national","6","Len Mikay & Divan","Nos Vamos"
"2025-10-19","25","national","7","Lenier & El Chulo","Vibras"
"2025-10-19","25","national","8","Wampi & Cimafunk","Qué Bolá"
"2025-10-19","25","national","9","Yulien Oviedo & Insurrecto","Morena"
"2025-10-19","25","national","10","Wil Campa","Como Nadie"
"2025-10-19","25","international","1","Karol G","Papasito"
"2025-10-19","25","international","2","Becky G & Manuel Turizo","Qué Haces"
"2025-10-19","25","international","3","Beéle","No Tiene Sentido"
"2025-10-19","25","international","4","DY","Sonríele"
"2025-10-19","25","international","5","Fanny Lu & Olga Tañón","Señor Bendito"
"2025-10-19","25","international","6","Wisin & Kapo","Luna"
"2025-10-19","25","international","7","Manuel Turizo","Mírame Ahora"
"2025-10-19","25","international","8","Greeicy","Quiero +"
"2025-10-19","25","international","9","Huntr/x & KPop Demon Hunters Cast","Golden"
"2025-10-19","25","international","10","Fariana & Kiko El Crazy","Me Muevo"
"2025-10-26","26","national","1","Jacob Forever & LI-C","Mañana Te Olvido"
"2025-10-26","26","national","2","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2025-10-26","26","national","3","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2025-10-26","26","national","4","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2025-10-26","26","national","5","David Calzado y su Charanga Habanera & Joseito CG","Que Te Vaya Bien"
"2025-10-26","26","national","6","Lenier & El Chulo","Vibras"
"2025-10-26","26","national","7","Wampi & Cimafunk","Qué Bolá"
"2025-10-26","26","national","8","Len Mikay & Divan","Nos Vamos"
"2025-10-26","26","national","9","Wil Campa","Como Nadie"
"2025-10-26","26","national","10","Yulien Oviedo & Insurrecto","Morena"
"2025-10-26","26","international","1","Karol G","Papasito"
"2025-10-26","26","international","2","Becky G & Manuel Turizo","Qué Haces"
"2025-10-26","26","international","3","Beéle","No Tiene Sentido"
"2025-10-26","26","international","4","DY","Sonríele"
"2025-10-26","26","international","5","Manuel Turizo","Mírame Ahora"
"2025-10-26","26","international","6","Wisin & Kapo","Luna"
"2025-10-26","26","international","7","Greeicy","Quiero +"
"2025-10-26","26","international","8","Huntr/x & KPop Demon Hunters Cast","Golden"
"2025-10-26","26","international","9","Fanny Lu & Olga Tañón","Señor Bendito"
"2025-10-26","26","international","10","Maria Becerra & Tini","Hasta Que Me Enamoro"
"2026-01-18","1","national","1","Yuly y Havana C & Fransiskito el King","Chao Chaíto"
"2026-01-18","1","national","2","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-01-18","1","national","3","Kasanova & Alexander Abreu","Sin Miedo"
"2026-01-18","1","national","4","Wil Campa","Como Nadie"
"2026-01-18","1","national","5","Jacob Forever & Dany Ome & Kevincito El 13","Salvavidas"
"2026-01-18","1","national","6","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2026-01-18","1","national","7","Jacob Forever & LI-C","Mañana Te Olvido"
"2026-01-18","1","national","8","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2026-01-18","1","national","9","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2026-01-18","1","national","10","Lenier & El Chulo","Vibras"
"2026-01-18","1","international","1","Huntr/x & KPop Demon Hunters Cast","Golden"
"2026-01-18","1","international","2","Rauw Alejandro","Besito en la Frente"
"2026-01-18","1","international","3","Manuel Turizo","Mírame Ahora"
"2026-01-18","1","international","4","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-01-18","1","international","5","Beéle","No Tiene Sentido"
"2026-01-18","1","international","6","Elena Rose & Justin Quiles","Cosita Linda"
"2026-01-18","1","international","7","Taylor Swift","The Fate of Ophelia"
"2026-01-18","1","international","8","Ricky Martin & Carin León","A Medio Vivir"
"2026-01-18","1","international","9","Wisin & Kapo","Luna"
"2026-01-18","1","international","10","Daddy Yankee","Sonríele"
"2026-01-25","2","national","1","Yuly y Havana C & Fransiskito el King","Chao Chaíto"
"2026-01-25","2","national","2","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-01-25","2","national","3","Wil Campa","Como Nadie"
"2026-01-25","2","national","4","Jacob Forever & Dany Ome & Kevincito El 13","Salvavidas"
"2026-01-25","2","national","5","Kasanova & Alexander Abreu","Sin Miedo"
"2026-01-25","2","national","6","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2026-01-25","2","national","7","Jacob Forever & LI-C","Mañana Te Olvido"
"2026-01-25","2","national","8","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2026-01-25","2","national","9","Lenier & El Chulo","Vibras"
"2026-01-25","2","national","10","Karmen Muradas & Alexander Abreu & Havana D'Primera","Qué Hago"
"2026-01-25","2","international","1","Rauw Alejandro","Besito en la Frente"
"2026-01-25","2","international","2","Huntr/x & KPop Demon Hunters Cast","Golden"
"2026-01-25","2","international","3","Manuel Turizo","Mírame Ahora"
"2026-01-25","2","international","4","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-01-25","2","international","5","Elena Rose & Justin Quiles","Cosita Linda"
"2026-01-25","2","international","6","Taylor Swift","The Fate of Ophelia"
"2026-01-25","2","international","7","Beéle","No Tiene Sentido"
"2026-01-25","2","international","8","Tito El Bambino & Farruko","Temporal"
"2026-01-25","2","international","9","Ricky Martin & Carin León","A Medio Vivir"
"2026-01-25","2","international","10","Wisin & Kapo","Luna"
"2026-02-01","3","national","1","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-02-01","3","national","2","Yuly y Havana C & Fransiskito el King","Chao Chaíto"
"2026-02-01","3","national","3","Wil Campa","Como Nadie"
"2026-02-01","3","national","4","Jacob Forever & Dany Ome & Kevincito El 13","Salvavidas"
"2026-02-01","3","national","5","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2026-02-01","3","national","6","Kasanova & Alexander Abreu","Sin Miedo"
"2026-02-01","3","national","7","Jacob Forever & LI-C","Mañana Te Olvido"
"2026-02-01","3","national","8","Jacob Forever","Mi Prioridad"
"2026-02-01","3","national","9","Lenier & El Chulo","Vibras"
"2026-02-01","3","national","10","Charly & Johayron & Roberto Ferrante & El Bandolero","Amante"
"2026-02-01","3","international","1","Rauw Alejandro","Besito en la Frente"
"2026-02-01","3","international","2","Manuel Turizo","Mírame Ahora"
"2026-02-01","3","international","3","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-02-01","3","international","4","Huntr/x & KPop Demon Hunters Cast","Golden"
"2026-02-01","3","international","5","Elena Rose & Justin Quiles","Cosita Linda"
"2026-02-01","3","international","6","Taylor Swift","The Fate of Ophelia"
"2026-02-01","3","international","7","Natti Natasha & Nando Boom","Dem Bow"
"2026-02-01","3","international","8","Beéle","No Tiene Sentido"
"2026-02-01","3","international","9","Tito El Bambino & Farruko","Temporal"
"2026-02-01","3","international","10","Ricky Martin & Carin León","A Medio Vivir"
"2026-02-08","4","national","1","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-02-08","4","national","2","Yuly y Havana C & Fransiskito el King","Chao Chaíto"
"2026-02-08","4","national","3","Wil Campa","Como Nadie"
"2026-02-08","4","national","4","Jacob Forever & Dany Ome & Kevincito El 13","Salvavidas"
"2026-02-08","4","national","5","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-02-08","4","national","6","El Taiger & Lil Yoe & Karly & DJ Conds","La Story"
"2026-02-08","4","national","7","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2026-02-08","4","national","8","Jacob Forever","Mi Prioridad"
"2026-02-08","4","national","9","Kasanova & Alexander Abreu","Sin Miedo"
"2026-02-08","4","national","10","Jacob Forever & LI-C","Mañana Te Olvido"
"2026-02-08","4","international","1","Rauw Alejandro","Besito en la Frente"
"2026-02-08","4","international","2","Manuel Turizo","Mírame Ahora"
"2026-02-08","4","international","3","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-02-08","4","international","4","Huntr/x & KPop Demon Hunters Cast","Golden"
"2026-02-08","4","international","5","Taylor Swift","The Fate of Ophelia"
"2026-02-08","4","international","6","Elena Rose & Justin Quiles","Cosita Linda"
"2026-02-08","4","international","7","Tito El Bambino & Farruko","Temporal"
"2026-02-08","4","international","8","Natti Natasha & Nando Boom","Dem Bow"
"2026-02-08","4","international","9","Ricky Martin & Carin León","A Medio Vivir"
"2026-02-08","4","international","10","Beéle","No Tiene Sentido"
"2026-02-15","5","national","1","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-02-15","5","national","2","Wil Campa","Como Nadie"
"2026-02-15","5","national","3","Yuly y Havana C & Fransiskito el King","Chao Chaíto"
"2026-02-15","5","national","4","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-02-15","5","national","5","Jacob Forever & Dany Ome & Kevincito El 13","Salvavidas"
"2026-02-15","5","national","6","El Taiger & Lil Yoe & Karly & DJ Conds","La Story"
"2026-02-15","5","national","7","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2026-02-15","5","national","8","Jacob Forever","Mi Prioridad"
"2026-02-15","5","national","9","Kasanova & Alexander Abreu","Sin Miedo"
"2026-02-15","5","national","10","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-02-15","5","international","1","Rauw Alejandro","Besito en la Frente"
"2026-02-15","5","international","2","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-02-15","5","international","3","Manuel Turizo","Mírame Ahora"
"2026-02-15","5","international","4","Taylor Swift","The Fate of Ophelia"
"2026-02-15","5","international","5","Elena Rose & Justin Quiles","Cosita Linda"
"2026-02-15","5","international","6","Huntr/x & KPop Demon Hunters Cast","Golden"
"2026-02-15","5","international","7","Tito El Bambino & Farruko","Temporal"
"2026-02-15","5","international","8","Luis Fonsi & Feid","Cambiaré"
"2026-02-15","5","international","9","Natti Natasha & Nando Boom","Dem Bow"
"2026-02-15","5","international","10","Bruno Mars","I Just Might"
"2026-02-22","6","national","1","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-02-22","6","national","2","Wil Campa","Como Nadie"
"2026-02-22","6","national","3","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-02-22","6","national","4","Yuly y Havana C & Fransiskito el King","Chao Chaíto"
"2026-02-22","6","national","5","El Taiger & Lil Yoe & Karly & DJ Conds","La Story"
"2026-02-22","6","national","6","Jacob Forever & Dany Ome & Kevincito El 13","Salvavidas"
"2026-02-22","6","national","7","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-02-22","6","national","8","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2026-02-22","6","national","9","Jacob Forever","Mi Prioridad"
"2026-02-22","6","national","10","Kasanova & Alexander Abreu","Sin Miedo"
"2026-02-22","6","international","1","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-02-22","6","international","2","Rauw Alejandro","Besito en la Frente"
"2026-02-22","6","international","3","Manuel Turizo","Mírame Ahora"
"2026-02-22","6","international","4","Taylor Swift","The Fate of Ophelia"
"2026-02-22","6","international","5","Elena Rose & Justin Quiles","Cosita Linda"
"2026-02-22","6","international","6","Luis Fonsi & Feid","Cambiaré"
"2026-02-22","6","international","7","Huntr/x & KPop Demon Hunters Cast","Golden"
"2026-02-22","6","international","8","Bruno Mars","I Just Might"
"2026-02-22","6","international","9","Tito El Bambino & Farruko","Temporal"
"2026-02-22","6","international","10","David Guetta & Teddy Swims & Tones And I","Gone Gone Gone"
"2026-03-01","7","national","1","Wil Campa","Como Nadie"
"2026-03-01","7","national","2","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-03-01","7","national","3","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-03-01","7","national","4","El Taiger & Lil Yoe & Karly & DJ Conds","La Story"
"2026-03-01","7","national","5","Yuly y Havana C & Fransiskito el King","Chao Chaíto"
"2026-03-01","7","national","6","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-03-01","7","national","7","Jacob Forever & Dany Ome & Kevincito El 13","Salvavidas"
"2026-03-01","7","national","8","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2026-03-01","7","national","9","Jacob Forever","Mi Prioridad"
"2026-03-01","7","national","10","One Life & Charanga Latina & Metaliko","Yo Te Voy a Amar"
"2026-03-01","7","international","1","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-03-01","7","international","2","Luis Fonsi & Feid","Cambiaré"
"2026-03-01","7","international","3","Rauw Alejandro","Besito en la Frente"
"2026-03-01","7","international","4","Taylor Swift","The Fate of Ophelia"
"2026-03-01","7","international","5","Manuel Turizo","Mírame Ahora"
"2026-03-01","7","international","6","Elena Rose & Justin Quiles","Cosita Linda"
"2026-03-01","7","international","7","David Guetta & Teddy Swims & Tones And I","Gone Gone Gone"
"2026-03-01","7","international","8","Bruno Mars","I Just Might"
"2026-03-01","7","international","9","Shakira & Beéle","Algo Tú"
"2026-03-01","7","international","10","Tainy & Karol G","Única"
"2026-03-08","8","national","1","Wil Campa","Como Nadie"
"2026-03-08","8","national","2","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-03-08","8","national","3","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-03-08","8","national","4","El Taiger & Lil Yoe & Karly & DJ Conds","La Story"
"2026-03-08","8","national","5","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-03-08","8","national","6","Yuly y Havana C & Fransiskito el King","Chao Chaíto"
"2026-03-08","8","national","7","Jacob Forever & Dany Ome & Kevincito El 13","Salvavidas"
"2026-03-08","8","national","8","One Life & Charanga Latina & Metaliko","Yo Te Voy a Amar"
"2026-03-08","8","national","9","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2026-03-08","8","national","10","Jacob Forever","Mi Prioridad"
"2026-03-08","8","international","1","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-03-08","8","international","2","Luis Fonsi & Feid","Cambiaré"
"2026-03-08","8","international","3","Taylor Swift","The Fate of Ophelia"
"2026-03-08","8","international","4","Rauw Alejandro","Besito en la Frente"
"2026-03-08","8","international","5","Bruno Mars","I Just Might"
"2026-03-08","8","international","6","Shakira & Beéle","Algo Tú"
"2026-03-08","8","international","7","Manuel Turizo","Mírame Ahora"
"2026-03-08","8","international","8","Elena Rose & Justin Quiles","Cosita Linda"
"2026-03-08","8","international","9","David Guetta & Teddy Swims & Tones And I","Gone Gone Gone"
"2026-03-08","8","international","10","Tainy & Karol G","Única"
"2026-03-15","9","national","1","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-03-15","9","national","2","Wil Campa","Como Nadie"
"2026-03-15","9","national","3","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-03-15","9","national","4","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-03-15","9","national","5","El Taiger & Lil Yoe & Karly & DJ Conds","La Story"
"2026-03-15","9","national","6","Yuly y Havana C & Fransiskito el King","Chao Chaíto"
"2026-03-15","9","national","7","Jacob Forever","Me Equivoqué Contigo"
"2026-03-15","9","national","8","Jacob Forever & Dany Ome & Kevincito El 13","Salvavidas"
"2026-03-15","9","national","9","One Life & Charanga Latina & Metaliko","Yo Te Voy a Amar"
"2026-03-15","9","national","10","Chacal & Marlon & Gerardo Rodríguez","Pa' Toda La Vida"
"2026-03-15","9","international","1","Luis Fonsi & Feid","Cambiaré"
"2026-03-15","9","international","2","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-03-15","9","international","3","Taylor Swift","The Fate of Ophelia"
"2026-03-15","9","international","4","Bruno Mars","I Just Might"
"2026-03-15","9","international","5","Shakira & Beéle","Algo Tú"
"2026-03-15","9","international","6","Rauw Alejandro","Besito en la Frente"
"2026-03-15","9","international","7","Romeo Santos & Prince Royce","Dardos"
"2026-03-15","9","international","8","Elena Rose & Justin Quiles","Cosita Linda"
"2026-03-15","9","international","9","Katseye","Gabriela"
"2026-03-15","9","international","10","Tainy & Karol G","Única"
"2026-03-22","10","national","1","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-03-22","10","national","2","Wil Campa","Como Nadie"
"2026-03-22","10","national","3","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-03-22","10","national","4","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-03-22","10","national","5","Chacal","Sonríe Mujer"
"2026-03-22","10","national","6","El Taiger & Lil Yoe & Karly & DJ Conds","La Story"
"2026-03-22","10","national","7","Jacob Forever","Me Equivoqué Contigo"
"2026-03-22","10","national","8","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-03-22","10","national","9","Yuly y Havana C & Fransiskito el King","Chao Chaíto"
"2026-03-22","10","national","10","Alain Pérez & Luis Enrique","Reina De Corazones"
"2026-03-22","10","international","1","Luis Fonsi & Feid","Cambiaré"
"2026-03-22","10","international","2","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-03-22","10","international","3","Bruno Mars","I Just Might"
"2026-03-22","10","international","4","Shakira & Beéle","Algo Tú"
"2026-03-22","10","international","5","Taylor Swift","The Fate of Ophelia"
"2026-03-22","10","international","6","Romeo Santos & Prince Royce","Dardos"
"2026-03-22","10","international","7","Elena Rose & Justin Quiles","Cosita Linda"
"2026-03-22","10","international","8","Rauw Alejandro","Besito en la Frente"
"2026-03-22","10","international","9","Katseye","Gabriela"
"2026-03-22","10","international","10","Tainy & Karol G","Única"
"2026-03-29","11","national","1","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-03-29","11","national","2","Wil Campa","Como Nadie"
"2026-03-29","11","national","3","Chacal","Sonríe Mujer"
"2026-03-29","11","national","4","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-03-29","11","national","5","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-03-29","11","national","6","Jacob Forever","Me Equivoqué Contigo"
"2026-03-29","11","national","7","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-03-29","11","national","8","Melanie Santiler & Cimafunk","Ese Besito"
"2026-03-29","11","national","9","Alain Pérez & Luis Enrique","Reina De Corazones"
"2026-03-29","11","national","10","Yuly y Havana C & Fransiskito el King","Chao Chaíto"
"2026-03-29","11","international","1","Luis Fonsi & Feid","Cambiaré"
"2026-03-29","11","international","2","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-03-29","11","international","3","Romeo Santos & Prince Royce","Dardos"
"2026-03-29","11","international","4","Shakira & Beéle","Algo Tú"
"2026-03-29","11","international","5","Bruno Mars","I Just Might"
"2026-03-29","11","international","6","Taylor Swift","The Fate of Ophelia"
"2026-03-29","11","international","7","Elena Rose & Justin Quiles","Cosita Linda"
"2026-03-29","11","international","8","Katseye","Gabriela"
"2026-03-29","11","international","9","Tainy & Karol G","Única"
"2026-03-29","11","international","10","Rauw Alejandro","Besito en la Frente"
"2026-04-05","12","national","1","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-04-05","12","national","2","Wil Campa","Como Nadie"
"2026-04-05","12","national","3","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-04-05","12","national","4","Chacal","Sonríe Mujer"
"2026-04-05","12","national","5","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-04-05","12","national","6","Melanie Santiler & Cimafunk","Ese Besito"
"2026-04-05","12","national","7","Jacob Forever","Me Equivoqué Contigo"
"2026-04-05","12","national","8","Srta. Dayana","Cualquiera (Salsa Version)"
"2026-04-05","12","national","9","Alain Pérez & Luis Enrique","Reina De Corazones"
"2026-04-05","12","national","10","Yuly y Havana C & Fransiskito el King","Chao Chaíto"
"2026-04-05","12","international","1","Bizarrap & Daddy Yankee","Bzrp Music Sessions, Vol. 66"
"2026-04-05","12","international","2","Luis Fonsi & Feid","Cambiaré"
"2026-04-05","12","international","3","Romeo Santos & Prince Royce","Dardos"
"2026-04-05","12","international","4","Shakira & Beéle","Algo Tú"
"2026-04-05","12","international","5","Bruno Mars","I Just Might"
"2026-04-05","12","international","6","Taylor Swift","The Fate of Ophelia"
"2026-04-05","12","international","7","Tainy & Karol G","Única"
"2026-04-05","12","international","8","Katseye","Gabriela"
"2026-04-05","12","international","9","Rauw Alejandro","Besito en la Frente"
"2026-04-05","12","international","10","Elena Rose & Justin Quiles","Cosita Linda"
"2026-04-12","13","national","1","Charly & Johayron & Nicky Jam & Roberto Ferrante & El Bandolero & DJ Honda","Magia"
"2026-04-12","13","national","2","Leoni Torres & Bryan Sánchez","Nadie Como Tú"
"2026-04-12","13","national","3","Wil Campa","Como Nadie"
"2026-04-12","13","national","4","Melanie Santiler & Cimafunk","Ese Besito"
"2026-04-12","13","national","5","Charly & Johayron & Roberto Ferrante & El Bandolero","Una Cosita"
"2026-04-12","13","national","6","Chacal","Sonríe Mujer"
